Heure_round,CH994.P1.Température liquide refroidissement,CH994.P1.Température échappement Droit,CH994.P1.Température échappement gauche,CH994.P1.Température sortie convertisseur,CH994.P1.Pression huile moteur,CH994.P1.Régime moteur,anomaly_score,is_anomaly
2025-01-01 00:02:00,84.0,427.0,417.0,90.0,447.0,1279.0,0.1424809922996137,0
2025-01-01 00:04:00,84.0,427.0,417.0,90.0,450.0,1351.0,0.1499093858384204,0
2025-01-01 00:06:00,84.0,427.0,416.0,89.0,461.0,1261.0,0.14154875230000424,0
2025-01-01 00:08:00,85.0,368.0,359.0,91.0,464.0,990.0,0.10193711252044091,0
2025-01-01 00:10:00,85.0,329.0,323.0,89.0,454.0,924.0,0.07823825756271685,0
2025-01-01 00:12:00,85.0,483.0,467.0,93.0,453.0,1427.0,0.15492710690295047,0
2025-01-01 00:14:00,85.0,389.0,380.0,92.0,454.0,750.0,0.07020608642140441,0
2025-01-01 00:24:00,82.0,464.0,452.0,86.0,437.0,1621.0,0.10829836107979812,0
2025-01-01 00:26:00,82.0,461.0,449.0,86.0,437.0,1588.0,0.11221623295705241,0
2025-01-01 00:28:00,83.0,455.0,443.0,90.0,456.0,1488.0,0.16460857553382724,0
2025-01-01 00:30:00,84.0,450.0,435.0,89.0,411.0,1067.0,0.08479895799909659,0
2025-01-01 00:32:00,83.0,270.0,270.0,87.0,426.0,780.0,0.05474777186630819,0
2025-01-01 00:34:00,83.0,241.0,242.0,85.0,421.0,757.0,0.05734412407843392,0
2025-01-01 00:36:00,82.0,270.0,269.0,84.0,422.0,1017.0,0.04949291769636899,0
2025-01-01 00:38:00,82.0,374.0,366.0,87.0,462.0,1299.0,0.12957822417252757,0
2025-01-01 00:40:00,84.0,443.0,429.0,89.0,448.0,1179.0,0.13344974294491863,0
2025-01-01 00:42:00,85.0,350.0,344.0,85.0,462.0,750.0,0.05312455920604198,0
2025-01-01 00:44:00,83.0,439.0,426.0,88.0,444.0,1396.0,0.1349958178157083,0
2025-01-01 00:56:00,81.0,341.0,333.0,86.0,479.0,1175.0,0.0912496863049923,0
2025-01-01 00:58:00,81.0,363.0,354.0,86.0,479.0,1114.0,0.09348487977874981,0
2025-01-01 01:00:00,83.0,429.0,417.0,90.0,456.0,932.0,0.09588339845351462,0
2025-01-01 01:06:00,82.0,441.0,428.0,86.0,460.0,1333.0,0.12938598336220397,0
2025-01-01 01:08:00,82.0,443.0,430.0,86.0,460.0,1380.0,0.13220075333602033,0
2025-01-01 01:10:00,84.0,451.0,437.0,89.0,457.0,1522.0,0.16161009482860256,0
2025-01-01 01:12:00,84.0,434.0,423.0,88.0,412.0,1496.0,0.09482080820091549,0
2025-01-01 01:14:00,83.0,268.0,266.0,85.0,410.0,916.0,0.045652606605730006,0
2025-01-01 01:16:00,83.0,403.0,392.0,86.0,441.0,1103.0,0.10153869153072881,0
2025-01-01 01:26:00,81.0,454.0,441.0,86.0,461.0,1649.0,0.12785145591167063,0
2025-01-01 01:28:00,81.0,461.0,447.0,86.0,461.0,1618.0,0.12807451512099366,0
2025-01-01 01:30:00,84.0,482.0,466.0,88.0,447.0,1526.0,0.12707958639271194,0
2025-01-01 01:40:00,81.0,455.0,442.0,85.0,440.0,1455.0,0.09626018530980834,0
2025-01-01 01:42:00,81.0,455.0,441.0,85.0,440.0,1455.0,0.09626018530980834,0
2025-01-01 01:44:00,83.0,455.0,440.0,86.0,443.0,1454.0,0.12846183992293359,0
2025-01-01 01:46:00,83.0,279.0,281.0,84.0,412.0,750.0,0.060944469974431814,0
2025-01-01 01:48:00,82.0,209.0,212.0,81.0,409.0,752.0,0.038356784409900535,0
2025-01-01 01:50:00,82.0,381.0,373.0,81.0,439.0,1119.0,0.08679484772916995,0
2025-01-01 01:52:00,82.0,456.0,442.0,84.0,456.0,1343.0,0.11590560834941338,0
2025-01-01 01:54:00,84.0,427.0,413.0,87.0,415.0,1354.0,0.09580392479280225,0
2025-01-01 01:58:00,81.0,326.0,320.0,85.0,469.0,999.0,0.07585403148781811,0
2025-01-01 02:00:00,81.0,355.0,346.0,85.0,469.0,1032.0,0.08897522812780312,0
2025-01-01 02:02:00,83.0,443.0,427.0,89.0,474.0,1131.0,0.11281709744943202,0
2025-01-01 02:04:00,83.0,450.0,435.0,88.0,438.0,1105.0,0.11400253401358407,0
2025-01-01 02:06:00,84.0,404.0,392.0,88.0,445.0,1487.0,0.125880690441997,0
2025-01-01 02:08:00,84.0,458.0,443.0,89.0,445.0,1607.0,0.1531465473162409,0
2025-01-01 02:22:00,81.0,444.0,431.0,85.0,466.0,1280.0,0.11359829576620273,0
2025-01-01 02:24:00,81.0,448.0,434.0,85.0,466.0,1318.0,0.11450325342868756,0
2025-01-01 02:26:00,83.0,460.0,446.0,88.0,437.0,1434.0,0.13378757272807884,0
2025-01-01 02:28:00,83.0,346.0,335.0,86.0,456.0,1428.0,0.11575880163808833,0
2025-01-01 02:30:00,82.0,287.0,283.0,83.0,443.0,751.0,0.056183365081867054,0
2025-01-01 02:32:00,82.0,404.0,392.0,86.0,448.0,950.0,0.08033714128133285,0
2025-01-01 02:34:00,83.0,463.0,448.0,90.0,444.0,1332.0,0.1387901358060647,0
2025-01-01 02:36:00,84.0,479.0,464.0,87.0,406.0,1592.0,0.06609830271369083,0
2025-01-01 02:38:00,84.0,467.0,451.0,90.0,429.0,1506.0,0.12585316121451162,0
2025-01-01 02:40:00,84.0,444.0,430.0,89.0,423.0,1498.0,0.11383057366178789,0
2025-01-01 03:04:00,80.0,331.0,324.0,90.0,482.0,750.0,0.03738336620604721,0
2025-01-01 03:06:00,80.0,362.0,353.0,90.0,482.0,968.0,0.06823886615907249,0
2025-01-01 03:08:00,83.0,457.0,442.0,93.0,469.0,1625.0,0.1833431728098674,0
2025-01-01 03:10:00,84.0,444.0,431.0,94.0,456.0,1698.0,0.1684411253354901,0
2025-01-01 03:12:00,85.0,392.0,388.0,96.0,462.0,1384.0,0.15478980852421131,0
2025-01-01 03:14:00,85.0,471.0,458.0,97.0,464.0,1603.0,0.18955997430202787,0
2025-01-01 03:16:00,86.0,479.0,466.0,97.0,463.0,1578.0,0.18121560009659082,0
2025-01-01 03:18:00,85.0,464.0,453.0,99.0,464.0,1499.0,0.18164261928871894,0
2025-01-01 03:20:00,85.0,457.0,448.0,100.0,466.0,1565.0,0.1846722307584091,0
2025-01-01 03:22:00,85.0,432.0,426.0,98.0,464.0,1664.0,0.18676926703977514,0
2025-01-01 03:24:00,85.0,472.0,458.0,100.0,451.0,1643.0,0.17665018637189073,0
2025-01-01 03:26:00,86.0,504.0,490.0,101.0,452.0,1639.0,0.14141698847878542,0
2025-01-01 03:28:00,87.0,504.0,490.0,103.0,460.0,1575.0,0.13886421702448765,0
2025-01-01 03:30:00,86.0,477.0,466.0,102.0,461.0,1622.0,0.18159681692156593,0
2025-01-01 03:32:00,86.0,401.0,395.0,99.0,438.0,1197.0,0.11727659913017324,0
2025-01-01 03:34:00,87.0,357.0,355.0,95.0,379.0,987.0,0.02194627569720975,0
2025-01-01 03:36:00,85.0,427.0,420.0,105.0,467.0,1671.0,0.16436755998801594,0
2025-01-01 03:38:00,85.0,427.0,419.0,100.0,449.0,1567.0,0.17321566221616913,0
2025-01-01 03:40:00,85.0,443.0,434.0,97.0,418.0,1641.0,0.12733207755303927,0
2025-01-01 03:42:00,86.0,408.0,406.0,98.0,435.0,1575.0,0.14082534386887868,0
2025-01-01 03:44:00,85.0,427.0,421.0,98.0,465.0,1601.0,0.18912775401691334,0
